episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
22,2399,0.0313720703125,0,2.349853515625,0.0,0.0157470703125,0
22,2399,0.37660488491822264,1,2.349853515625,0.01200000000000001,1.9057326995239454,1
22,2400,0.01290130615234375,0,0.52642822265625,0.0,0.0152740478515625,0
22,2400,0.12152243892163028,1,0.52642822265625,0.01200000000000001,1.4320363133901355,1
22,2401,-0.0044708251953125,0,1.5182493925094604,0.0,-0.03930663824081421,0
22,2401,1.2374380470294,1,1.5182493925094604,0.01200000000000001,3.644031106208611,1
22,2402,-0.0247039794921875,0,2.1209716796875,0.0,-0.091827392578125,0
22,2402,0.6076760495064946,1,2.1209716796875,0.0020114898681640736,2.372852205824513,1
22,2403,-0.01853179931640625,0,2.3345947265625,0.0,-0.0837554931640625,0
22,2403,0.8741711103742915,1,2.3345947265625,0.01200000000000001,2.901170326217333,1
22,2404,-0.02489471435546875,0,2.25830078125,0.0,-0.0949554443359375,0
22,2404,0.5118556706921993,1,2.25830078125,0.01200000000000001,2.1780653257593987,1
22,2405,-0.01715087890625,0,1.1444091796875,0.0,-0.05718994140625,0
22,2405,0.15212708114489715,1,1.1444091796875,0.006519543170928954,1.481105196969207,1
22,2406,-0.0062103271484375,0,0.28228759765625,0.0,-0.01806640625,0
22,2406,1.9661811548209158,1,0.28228759765625,0.01062872409820556,5.126291408724778,1
22,2407,0.00031280517578125,0,0.4196166694164276,0.0,-0.007766723036766052,0
22,2407,0.5692989953586931,1,0.4196166694164276,0.01200000000000001,2.3297256573290577,1
22,2408,0.00611114501953125,0,0.579833984375,0.0,0.0006256103515625,0
22,2408,0.03181498318279807,1,0.579833984375,0.01200000000000001,1.251553286678096,1
22,2409,0.00270843505859375,0,0.0457763634622097,0.0,0.004501342847943306,0
22,2409,0.4934596237663129,1,0.0457763634622097,0.01200000000000001,2.1855237202633817,1
22,2410,-0.0094451904296875,0,2.738952398300171,0.0,-0.07366942882537841,0
22,2410,0.6412085678713879,1,2.738952398300171,0.01200000000000001,2.4271580877767724,1
22,2411,-0.038543701171875,0,3.150939702987671,0.0,-0.1401061964035034,0
22,2411,0.786035787174896,1,3.150939702987671,0.01200000000000001,2.7085727802900386,1
22,2412,-0.00974273681640625,0,1.6860960721969604,0.0,-0.05320739507675171,0
22,2412,0.5469381799058937,1,1.6860960721969604,0.01200000000000001,2.259674438367848,1
22,2413,0.0316162109375,0,3.273010015487671,0.0,-0.0022277784347534135,0
22,2413,1.3302482613171094,1,3.273010015487671,0.01200000000000001,3.7945563223244654,1
22,2414,0.0188446044921875,0,0.3890990912914276,0.0,0.02990722715854645,0
22,2414,1.0272624064284201,1,0.3890990912914276,0.01200000000000001,3.2462628310310118,1
22,2415,0.00688934326171875,0,3.067016363143921,0.0,-0.04756164073944092,0
22,2415,0.4860600565425415,1,3.067016363143921,0.01200000000000001,2.1102997858222046,1
22,2416,0.0522308349609375,0,5.249022960662842,0.0,-0.0005187892913818409,0
22,2416,2.3998613870303416,1,5.249022960662842,0.01200000000000001,5.894262314847426,1
22,2417,0.0448150634765625,0,5.554198741912842,0.0,-0.02145384788513184,0
22,2417,0.03581984619296463,1,5.554198741912842,0.01200000000000001,1.1600757175476724,1
22,2418,0.06816864013671875,0,5.798339366912842,0.0,0.02037049293518066,0
22,2418,0.23551910653627317,1,5.798339366912842,0.01200000000000001,1.5545914257342897,1
22,2419,0.04491424560546875,0,2.914428472518921,0.0,0.03153992176055908,0
22,2419,2.1675543735120044,1,2.914428472518921,0.0032663712501525832,5.476689522723624,1
22,2420,0.01345062255859375,0,0.5950927734375,0.0,0.0149993896484375,0
22,2420,0.5301921153177886,1,0.5950927734375,0.01200000000000001,2.2480023751668274,1
22,2421,-0.00084686279296875,0,0.7858275771141052,0.0,-0.017410277128219603,0
22,2421,0.04663956163422256,1,0.7858275771141052,0.01200000000000001,1.277082571726163,1
22,2422,-0.01801300048828125,0,2.922057867050171,0.0,-0.09446715831756591,0
22,2422,0.5096616528397817,1,2.922057867050171,0.007325673103332514,2.160589121414427,1
22,2423,-0.032012939453125,0,3.227233648300171,0.0,-0.1285705518722534,0
22,2423,1.0151340946585918,1,3.227233648300171,0.00703344345092774,3.165442178613143,1
22,2424,-0.02579498291015625,0,1.9073485136032104,0.0,-0.0897369360923767,0
22,2424,0.8020573871493895,1,1.9073485136032104,0.0043456077575683705,2.765793979716412,1
22,2425,-0.01277923583984375,0,0.3204345405101776,0.0,-0.03196716248989105,0
22,2425,1.461611864814742,1,0.3204345405101776,0.01200000000000001,4.116335038819281,1
22,2426,0.0091552734375,0,1.9607542753219604,0.0,-0.020904538631439207,0
22,2426,0.3709608144550174,1,1.9607542753219604,0.01200000000000001,1.9022265434035956,1
22,2427,0.0223236083984375,0,2.14385986328125,0.0,0.00177001953125,0
22,2427,0.35646018526337286,1,2.14385986328125,0.0020158042907715,1.86996254108949,1
22,2428,0.0104827880859375,0,0.3356933295726776,0.0,0.014251709580421448,0
22,2428,0.03488215859073307,1,0.3356933295726776,0.01200000000000001,1.2625704505900126,1
22,2429,-0.01923370361328125,0,3.509521245956421,0.0,-0.10865783214569091,0
22,2429,0.27001321234996567,1,3.509521245956421,0.006428026676178006,1.6695788787137558,1
22,2430,-0.04056549072265625,0,2.868652105331421,0.0,-0.1385040235519409,0
22,2430,1.0786684106409297,1,2.868652105331421,0.01200000000000001,3.299483779175231,1
22,2431,-0.01222991943359375,0,0.4425048530101776,0.0,-0.03330993592739105,0
22,2431,0.5448227869059821,1,0.4425048530101776,0.01200000000000001,2.2803154767517606,1
22,2432,0.0019989013671875,0,0.9765624403953552,0.0,-0.015533446073532103,0
22,2432,1.1263570799743974,1,0.9765624403953552,0.01200000000000001,3.432702911140888,1
22,2433,0.02393341064453125,0,3.303527593612671,0.0,-0.018203730583190914,0
22,2433,-0.01924134996293958,1,3.303527593612671,0.01200000000000001,1.0949667482018675,1
22,2434,0.04236602783203125,0,4.76837158203125,0.0,-0.0106353759765625,0
22,2434,0.007107056833149272,1,4.76837158203125,0.00416920089721684,1.1186799139897847,1
22,2435,0.043701171875,0,4.49371337890625,0.0,-0.002471923828125,0
22,2435,2.4504225280341743,1,4.49371337890625,0.01200000000000001,6.010490788490223,1
22,2436,0.03942108154296875,0,2.723693609237671,0.0,0.02436829090118408,0
22,2436,1.6079252926645609,1,2.723693609237671,0.01200000000000001,4.360896713144369,1
22,2437,0.018768310546875,0,1.2969969511032104,0.0,0.01159668207168579,0
22,2437,1.082483179661665,1,1.2969969511032104,0.01200000000000001,3.338546420301266,1
22,2438,0.00792694091796875,0,0.4882812201976776,0.0,0.006088257431983948,0
22,2438,0.6504559074002572,1,0.4882812201976776,0.007392156600952132,2.490850504132523,1
22,2439,0.0030670166015625,0,0.29754638671875,0.0,0.00018310546875,0
22,2439,0.24562982550520474,1,0.29754638671875,0.010181844234466553,1.6849014495066559,1
22,2440,0.00701904296875,0,1.24359130859375,0.0,-0.010833740234375,0
22,2440,1.0368365045830217,1,1.24359130859375,0.01200000000000001,3.2483211829941685,1
22,2441,0.0124664306640625,0,1.5029906034469604,0.0,-0.00512695074081421,0
22,2441,1.1213235354097435,1,1.5029906034469604,0.004468739509582514,3.412408509170165,1
22,2442,0.01070404052734375,0,0.4119872748851776,0.0,0.013168335556983948,0
22,2442,0.0784467838473546,1,0.4119872748851776,0.01200000000000001,1.3481738221970057,1
22,2443,-0.010650634765625,0,2.746581792831421,0.0,-0.07623290538787841,0
22,2443,1.1850930048515238,1,2.746581792831421,0.003608834266662586,3.5151100204757526,1
22,2444,-0.03266143798828125,0,2.868652105331421,0.0,-0.12269591808319091,0
22,2444,2.0905139877361876,1,2.868652105331421,0.01200000000000001,5.323174933365746,1
22,2445,-0.01584625244140625,0,1.2893675565719604,0.0,-0.05747985601425171,0
22,2445,1.311874201891385,1,1.2893675565719604,0.01200000000000001,3.7974810526513307,1
22,2446,-0.0091400146484375,0,0.3738403022289276,0.0,-0.02575683534145355,0
22,2446,0.5586036291565648,1,0.3738403022289276,0.01200000000000001,2.309250452268551,1
22,2447,0.01592254638671875,0,2.525329351425171,0.0,-0.01866149425506592,0
22,2447,1.3580783051637866,1,2.525329351425171,0.01200000000000001,3.86517002329907,1
22,2448,0.03383636474609375,0,3.303527593612671,0.0,0.0016021776199340865,0
22,2448,-0.023127098182300188,1,3.303527593612671,0.01200000000000001,1.0871952517631462,1
22,2449,0.0316162109375,0,2.792358160018921,0.0,0.0073852586746215795,0
22,2449,0.8462576364108116,1,2.792358160018921,0.01200000000000001,2.836188109621245,1
22,2450,0.02002716064453125,0,1.02996826171875,0.0,0.0194549560546875,0
22,2450,0.23541065827150476,1,1.02996826171875,0.01200000000000001,1.6497419513086347,1
22,2451,0.0009613037109375,0,0.2899169921875,0.0,-0.003875732421875,0
22,2451,1.8324622021338826,1,0.2899169921875,0.004282450199127208,4.8589547664160495,1
22,2452,-0.0056610107421875,0,0.8316039443016052,0.0,-0.027954100370407103,0
22,2452,0.6930001381594195,1,0.8316039443016052,0.00924192667007448,2.568998520366004,1
22,2453,-0.0099029541015625,0,0.9460448622703552,0.0,-0.0387268054485321,0
22,2453,0.8214221694719299,1,0.9460448622703552,0.01200000000000001,2.823443441698453,1
22,2454,-0.0062713623046875,0,0.12969970703125,0.0,-0.01513671875,0
22,2454,1.1356096519212429,1,0.12969970703125,0.01200000000000001,3.468145309701861,1
22,2455,0.00464630126953125,0,0.8773803114891052,0.0,-0.008255003690719603,0
22,2455,1.0657368718191975,1,0.8773803114891052,0.01200000000000001,3.3134461374086133,1
22,2456,0.01050567626953125,0,0.9155272841453552,0.0,0.0027008068561553966,0
22,2456,1.3560197283991613,1,0.9155272841453552,0.01200000000000001,3.893248911115416,1
22,2457,0.00921630859375,0,1.3198851346969604,0.0,-0.00796508550643921,0
22,2457,0.9166224081587444,1,1.3198851346969604,0.01200000000000001,3.0063671136235497,1
22,2458,0.00992584228515625,0,0.52642822265625,0.0,0.0093231201171875,0
22,2458,0.45511253294942833,1,0.52642822265625,0.0017013087272643723,2.0996284490966413,1
22,2459,-0.01587677001953125,0,0.9307860732078552,0.0,-0.0503692615032196,0
22,2459,0.8995372346017234,1,0.9307860732078552,0.01200000000000001,2.97997874773929,1
22,2460,0.00051116943359375,0,0.2899169921875,0.0,-0.0047760009765625,0
22,2460,0.2741383600470044,1,0.2899169921875,0.01200000000000001,1.741998380250259,1
22,2461,0.00141143798828125,0,0.1678466647863388,0.0,-0.0005340573191642763,0
22,2461,0.5979423954088219,1,0.1678466647863388,0.01200000000000001,2.3920478575219173,1
22,2462,-0.00572967529296875,0,0.8926391005516052,0.0,-0.029312132596969603,0
22,2462,0.3566734835986125,1,0.8926391005516052,0.01200000000000001,1.895014185186193,1
22,2463,-0.006622314453125,0,0.26702880859375,0.0,-0.018585205078125,0
22,2463,0.41230813563187496,1,0.26702880859375,0.010774362087249745,2.018844720608385,1
22,2464,0.01198577880859375,0,1.4190672636032104,0.0,-0.00440978765487671,0
22,2464,0.06731390004765103,1,1.4190672636032104,0.01200000000000001,1.3057664548232377,1
22,2465,0.01445770263671875,0,1.12152099609375,0.0,0.0064849853515625,0
22,2465,1.9036139184895404,1,1.12152099609375,0.01200000000000001,4.9843174170572055,1
22,2466,0.01065826416015625,0,1.5258787870407104,0.0,-0.00920104742050171,0
22,2466,0.5069119314170365,1,1.5258787870407104,0.01200000000000001,2.182826287093259,1
22,2467,0.0259246826171875,0,3.402709722518921,0.0,-0.016204829216003414,0
22,2467,-0.020095534402983617,1,3.402709722518921,0.01200000000000001,1.0912747367436544,1
22,2468,0.032012939453125,0,2.815246343612671,0.0,0.0077209520339965795,0
22,2468,1.586036557503121,1,2.815246343612671,0.01200000000000001,4.315288188133989,1
22,2469,0.01839447021484375,0,1.4572142362594604,0.0,0.00764465570449829,0
22,2469,1.6809859777258112,1,1.4572142362594604,0.00853371667861938,4.532486322059289,1
22,2470,0.01111602783203125,0,0.6866454482078552,0.0,0.008499146699905395,0
22,2470,0.6153747609681375,1,0.6866454482078552,0.01200000000000001,2.416536612972118,1
22,2471,0.0033416748046875,0,0.2059936374425888,0.0,0.002563476860523224,0
22,2471,1.0843445883422618,1,0.2059936374425888,0.01200000000000001,3.364089303935672,1
22,2472,0.0035400390625,0,0.6256103515625,0.0,-0.00543212890625,0
22,2472,0.8606068988359823,1,0.6256103515625,0.01200000000000001,2.9082215906407147,1
22,2473,0.00487518310546875,0,0.2365112155675888,0.0,0.005020141899585724,0
22,2473,0.11979074691430469,1,0.2365112155675888,0.01200000000000001,1.4343712695172575,1
22,2474,-0.00283050537109375,0,0.1907348483800888,0.0,-0.009475707709789276,0
22,2474,1.5316298135417838,1,0.1907348483800888,0.01200000000000001,4.258964930115966,1
22,2475,0.0013275146484375,0,0.4425048530101776,0.0,-0.006195067763328552,0
22,2475,1.5335719642251888,1,0.4425048530101776,0.0014750943183899357,4.258234827617439,1
22,2476,0.006011962890625,0,0.4806518256664276,0.0,0.0024108892679214483,0
22,2476,1.0832678134417364,1,0.4806518256664276,0.01200000000000001,3.3564425903701443,1
22,2477,0.00240325927734375,0,0.0762939453125,0.0,0.0032806396484375,0
22,2477,0.015692185690937777,1,0.0762939453125,0.01200000000000001,1.2293784924756255,1
22,2478,0.00080108642578125,0,0.3356933295726776,0.0,-0.0051116937398910526,0
22,2478,0.08379640205257033,1,0.3356933295726776,0.01200000000000001,1.3603989375136871,1
22,2479,0.007843017578125,0,0.9918212294578552,0.0,-0.004150389432907103,0
22,2479,0.757800647913399,1,0.9918212294578552,0.01200000000000001,2.695284871237641,1
22,2480,0.0090789794921875,0,0.8087157607078552,0.0,0.0019836437702178966,0
22,2480,0.15791196007998565,1,0.8087157607078552,0.01200000000000001,1.499169604945814,1
22,2481,0.00748443603515625,0,1.068115234375,0.0,-0.0063934326171875,0
22,2481,0.9406837149885519,1,1.068115234375,0.01200000000000001,3.059525125289604,1
22,2482,0.00775909423828125,0,0.51116943359375,0.0,0.0052947998046875,0
22,2482,0.02954128613504281,1,0.51116943359375,0.01200000000000001,1.2483791835982105,1
22,2483,-0.01396942138671875,0,0.8544921278953552,0.0,-0.0450286853313446,0
22,2483,0.9035218372153366,1,0.8544921278953552,0.01200000000000001,2.9894738318727665,1
22,2484,0.00096893310546875,0,0.579833984375,0.0,-0.0096588134765625,0
22,2484,0.3679149165210589,1,0.579833984375,0.004184829235076931,1.924065760185215,1
22,2485,0.0082855224609375,0,0.8697509169578552,0.0,-0.0008239734172821034,0
22,2485,1.0737309848606742,1,0.8697509169578552,0.0019868016242980957,3.3299874793172197,1
22,2486,0.00833892822265625,0,0.8163451552391052,0.0,0.0003509533405303966,0
22,2486,0.4226129541187902,1,0.8163451552391052,0.0019974589347839244,2.028819106775407,1
22,2487,0.0103759765625,0,1.5487669706344604,0.0,-0.01022338628768921,0
22,2487,0.9280683464998276,1,1.5487669706344604,0.01200000000000001,3.024681353586966,1
22,2488,0.0178375244140625,0,2.06756591796875,0.0,-0.00567626953125,0
22,2488,0.3957249762410555,1,2.06756591796875,0.007665407180786149,1.9497920178355048,1
22,2489,0.02600860595703125,0,3.311156988143921,0.0,-0.014205927848815914,0
22,2489,-0.038169448496191194,1,3.311156988143921,0.01108456850051881,1.0569945805047185,1
22,2490,0.042755126953125,0,4.75311279296875,0.0,-0.009552001953125,0
22,2490,0.1528091405339751,1,4.75311279296875,0.009310555458068831,1.4101836029902524,1
22,2491,0.03989410400390625,0,1.9302366971969604,0.0,0.04118347406387329,0
22,2491,-0.0042836349416432995,1,1.9302366971969604,0.01200000000000001,1.152347996172774,1
22,2492,0.00443267822265625,0,0.9918212294578552,0.0,-0.010971068143844603,0
22,2492,0.5880300948543891,1,0.9918212294578552,0.01200000000000001,2.3557437651196214,1
22,2493,0.0164337158203125,0,2.2430419921875,0.0,-0.011993408203125,0
22,2493,1.8759463533068583,1,2.2430419921875,0.01200000000000001,4.906551866769966,1
22,2494,0.02266693115234375,0,1.8157957792282104,0.0,0.009017946720123293,0
22,2494,0.28409131210935357,1,1.8157957792282104,0.01200000000000001,1.731386708634143,1
22,2495,0.00937652587890625,0,0.007629394065588713,0.0,0.018600463876500727,0
22,2495,0.037599717120585296,1,0.007629394065588713,0.01200000000000001,1.2745668463598587,1
22,2496,-0.0035552978515625,0,0.4425048530101776,0.0,-0.01596069276332855,0
22,2496,1.2158350561062434,1,0.4425048530101776,0.005840898036956782,3.622586379230805,1
22,2497,0.01564788818359375,0,2.510070562362671,0.0,-0.01890563488006592,0
22,2497,0.5254494529389291,1,2.510070562362671,0.01200000000000001,2.200217494630605,1
22,2498,0.020843505859375,0,1.0223388671875,0.0,0.021240234375,0
22,2498,1.7503712089940393,1,1.0223388671875,0.01200000000000001,4.679815640644328,1
22,2499,-0.00421142578125,0,0.6103515625,0.0,-0.0206298828125,0
22,2499,0.6522070618538294,1,0.6103515625,0.01200000000000001,2.491727092457659,1
22,2500,-0.001953125,0,0.4119872748851776,0.0,-0.012145995497703552,0
22,2500,1.0970034352927627,1,0.4119872748851776,0.0078881983757019,3.3854515971527936,1
22,2501,0.00226593017578125,0,0.7476806044578552,0.0,-0.010421751737594605,0
22,2501,1.0442522067478848,1,0.7476806044578552,0.001874172687530512,3.2734758344991115,1
22,2502,-0.01412200927734375,0,2.571105718612671,0.0,-0.07966613292694091,0
22,2502,1.3679555734314164,1,2.571105718612671,0.01200000000000001,3.8840090324905794,1
22,2503,-0.0306243896484375,0,2.3651123046875,0.0,-0.108551025390625,0
22,2503,2.181297667549515,1,2.3651123046875,0.01200000000000001,5.51481308900528,1
22,2504,-0.0120086669921875,0,0.9613036513328552,0.0,-0.0432434070110321,0
22,2504,1.2816109001061307,1,0.9613036513328552,0.01200000000000001,3.7435157271856045,1
22,2505,-0.01043701171875,0,0.518798828125,0.0,-0.03125,0
22,2505,0.5955300679151065,1,0.518798828125,0.01200000000000001,2.3802041592677132,1
22,2506,0.00153350830078125,0,0.7476806044578552,0.0,-0.011886595487594605,0
22,2506,0.09974184148525467,1,0.7476806044578552,0.01200000000000001,1.3840500708813521,1
22,2507,0.0115203857421875,0,1.18255615234375,0.0,-0.0006103515625,0
22,2507,0.48899617001384854,1,1.18255615234375,0.005318738460540734,2.154128467442401,1
22,2508,0.00921630859375,0,0.8544921278953552,0.0,0.0013427746295928966,0
