episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
3,1026,-0.0246429443359375,1,1.3504027128219604,0.09961655139923097,1.1197213950157165,0
3,1027,-0.021312713623046875,1,3.437041997909546,0.0003500252962112399,1.088619731783867,0
3,1028,-0.042057037353515625,1,4.589080810546875,0.00013007521629333774,1.0240991060733795,0
3,1029,-0.021076202392578125,1,1.056671142578125,0.00016346275806427418,1.1367076338529587,0
3,1030,0.0461273193359375,1,7.255553722381592,0.0999999523162842,1.1431435661315918,0
3,1031,0.08355712890625,1,10.601042747497559,0.09999981820583345,1.1510934101343155,0
3,1032,0.10456085205078125,1,9.735107421875,0.09999983012676239,1.210419562458992,0
3,1033,0.08797073364257812,1,8.037567138671875,0.1,1.2111901245117187,0
3,1034,0.03863525390625,1,0.4196166694164276,2.5036931037905608e-05,1.26887717294693,0
3,1035,-0.01171112060546875,1,0.1792907565832138,0.0999749630689621,1.1689929451346397,0
3,1036,0.00110626220703125,1,0.2441406100988388,0.1,1.1933297122120856,0
3,1037,0.0161895751953125,1,3.067016363143921,0.1,1.1670388231277464,0
3,1038,0.02463531494140625,1,0.8277892470359802,0.008785682916641238,1.2323634176254272,0
3,1039,0.001377105712890625,1,0.2326965183019638,0.008785682916641238,1.1977488537430763,0
3,1040,-0.0185089111328125,1,3.452300786972046,1.37090682986174e-07,1.0939361565113068,0
3,1041,-0.07485198974609375,1,9.738922119140625,0.0002725213766097967,0.8555066772699356,0
3,1042,-0.094818115234375,1,8.754730224609375,0.00027265846729278287,0.8352582587003707,0
3,1043,-0.08888626098632812,1,9.0484619140625,8.940696717696373e-09,0.8412582393884659,0
3,1044,-0.10004806518554688,1,10.730742454528809,0.09999926984310151,0.781289049744606,0
3,1045,-0.105133056640625,1,12.336730003356934,0.00028736889362335205,0.7429877918958664,0
3,1046,-0.13385391235351562,1,11.665343284606934,0.09971168339252473,0.694996842265129,0
3,1047,-0.08027267456054688,1,6.511687755584717,2.2053718567310865e-07,0.9092208869457244,0
3,1048,-0.04256439208984375,1,2.03704833984375,0.007403856515884398,1.073834094762802,0
3,1049,0.003108978271484375,1,2.105712890625,0.09255273640155792,1.1604015892744064,0
3,1050,0.0389556884765625,1,5.981444835662842,0.09385706782341004,1.1545281975269317,0
3,1051,0.07371902465820312,1,8.18634033203125,0.03300015702843666,1.1823912363946438,0
3,1052,0.097503662109375,1,9.258270263671875,0.06090029105544091,1.2074059073030947,0
3,1053,0.08141708374023438,1,8.75091552734375,0.09999653398990632,1.1838159955739975,0
3,1054,0.1072998046875,1,12.989043235778809,3.0964612960857063e-06,1.1548186208009719,0
3,1055,0.1444854736328125,1,15.163420677185059,5.3021311759951506e-05,1.1857004128694535,0
3,1056,0.180511474609375,1,17.4102783203125,0.07771212160587311,1.209708897948265,0
3,1057,0.12616348266601562,1,10.784148216247559,0.02223450839519501,1.2357546206712722,0
3,1058,0.09252166748046875,1,8.90350341796875,0.0008480131626129178,1.206939346075058,0
3,1059,0.069091796875,1,4.82177734375,0.0020639121532440158,1.2416654903888702,0
3,1060,0.047145843505859375,1,3.593444585800171,0.007708287239074706,1.2221144638061525,0
3,1061,0.00623321533203125,1,1.4686583280563354,0.08937954902648926,1.179518082141876,0
3,1062,-0.027362823486328125,1,3.429412603378296,0.0015068918466567965,1.0766258252859116,0
3,1063,-0.03951263427734375,1,4.261016845703125,0.0015070676803588812,1.0356941118240357,0
3,1064,-0.045970916748046875,1,5.775451183319092,2.980232241545089e-09,0.9925491427183151,0
3,1065,-0.07930755615234375,1,8.419036865234375,0.004958218336105345,0.8728058216571808,0
3,1066,-0.09458160400390625,1,10.108946800231934,0.09504171907901765,0.8048561872243881,0
3,1067,-0.08308792114257812,1,6.553649425506592,0.09979934990406036,0.8987591952085494,0
3,1068,-0.05014801025390625,1,3.906249761581421,0.00020064711570740024,1.021570958375931,0
3,1069,-0.027004241943359375,1,1.8005369901657104,0.1,1.105980776309967,0
3,1070,-0.03241729736328125,1,4.6234130859375,0.09999944865703583,1.038697165608406,0
3,1071,-0.054355621337890625,1,5.882262706756592,0.09999944865703583,0.9696435252428054,0
3,1072,-0.06270217895507812,1,7.816314220428467,0.09882914125919343,0.9143161920309066,0
3,1073,-0.08585357666015625,1,7.411956310272217,0.0011466324329376248,0.8800078551769256,0
3,1074,-0.042201995849609375,1,2.31170654296875,0.02241593897342682,1.0684652398824692,0
3,1075,0.00751495361328125,1,2.880096197128296,0.07742430865764618,1.1543310109376905,0
3,1076,0.0406341552734375,1,4.75311279296875,0.0998642534017563,1.1822114845514298,0
3,1077,0.043972015380859375,1,4.863739013671875,0.09999957382678987,1.1866692675352095,0
3,1078,0.028217315673828125,1,0.12969970703125,7.867813110393196e-07,1.2538406057357787,0
3,1079,0.0030975341796875,1,0.8163451552391052,0.0004369765520095825,1.1898506861925124,0
3,1080,0.01110076904296875,1,1.5106199979782104,0.013881123065948485,1.1914338932037352,0
3,1081,0.00905609130859375,1,0.12969970703125,0.03424614276736975,1.2141483427658677,0
3,1082,0.005794525146484375,1,1.2359619140625,0.04605619814246893,1.18502756408602,0
3,1083,0.0129241943359375,1,1.22833251953125,0.0025090366601943984,1.2011813768148423,0
3,1084,0.00316619873046875,1,0.4730224311351776,0.0,1.196871948838234,0
3,1085,-0.00138092041015625,1,0.28228759765625,0.0030306190252304063,1.1914711824655533,0
3,1086,-0.001865386962890625,1,0.6637572646141052,0.003029569983482361,1.1828728979825973,0
3,1087,-0.015438079833984375,1,2.559661626815796,0.020705571770668032,1.1171023849248884,0
3,1088,-0.014797210693359375,1,0.2899169921875,0.02069885432720184,1.1637792845964432,0
3,1089,0.018436431884765625,1,2.948760747909546,0.09998818635940551,1.173898121356964,0
3,1090,0.025493621826171875,1,2.002716064453125,0.09562923014163971,1.2071077531576155,0
3,1091,0.00891876220703125,1,0.0038146970327943563,0.09563327729701997,1.213935899381526,0
3,1092,-0.0034637451171875,1,0.5035400390625,0.0,1.183001708984375,0
3,1093,0.002574920654296875,1,0.9498595595359802,0.0,1.186152650117874,0
3,1094,-0.00292205810546875,1,1.4305113554000854,0.09862784147262574,1.1616005430221557,0
3,1095,-0.021381378173828125,1,3.021239995956421,0.013525348901748661,1.0962714297771452,0
3,1096,-0.038265228271484375,1,4.383087158203125,0.013074946403503422,1.0352848024368286,0
3,1097,-0.058773040771484375,1,7.045745372772217,0.0018225610256195068,0.9414661085605621,0
3,1098,-0.0646514892578125,1,5.714416027069092,1.4901161193847656e-08,0.9564087003469467,0
3,1099,-0.0461578369140625,1,3.734588384628296,0.0022279322147369385,1.0329034411907196,0
3,1100,-0.044826507568359375,1,5.237578868865967,0.09777205288410187,1.0016845253705977,0
3,1101,-0.0318450927734375,1,1.8882750272750854,0.003506407141685486,1.0984040576219558,0
3,1102,0.0,1,1.3236998319625854,0.0035064011812210097,1.1733857473134994,0
3,1103,0.054782867431640625,1,8.884429931640625,7.632374763491545e-06,1.131876830935478,0
3,1104,0.12028121948242188,1,14.133452415466309,0.09992756545543671,1.1538962880373,0
3,1105,0.11925506591796875,1,12.050627708435059,0.09993433058261872,1.1935002044439316,0
3,1106,0.1266021728515625,1,13.801573753356934,0.09998709261417389,1.1731733869314194,0
3,1107,0.13072586059570312,1,9.372711181640625,0.0004049628973007216,1.2739812990427017,0
3,1108,0.07112503051757812,1,6.927489757537842,0.00041698813438415666,1.203683586359024,0
3,1109,0.038585662841796875,1,0.9040831923484802,0.0999995619058609,1.2550896793603896,0
3,1110,-0.013671875,1,2.43377685546875,4.142522811861893e-07,1.1239806963205337,0
3,1111,-0.028484344482421875,1,3.627776861190796,4.142522811861893e-07,1.070475757241249,0
3,1112,-0.0358734130859375,1,3.345489263534546,0.09999957084655763,1.0573434057235718,0
3,1113,-0.0373382568359375,1,4.238128662109375,0.09999528825283051,1.0365611015558243,0
3,1114,-0.07590484619140625,1,9.494781494140625,0.09881466329097749,0.8543420912027359,0
3,1115,-0.09833526611328125,1,9.674072265625,0.0987594872713089,0.8058976429700851,0
3,1116,-0.08829116821289062,1,8.045196533203125,0.09994011223316193,0.8585161284208297,0
3,1117,-0.063446044921875,1,4.9285888671875,0.0,0.9745361328125,0
3,1118,-0.03054046630859375,1,1.12152099609375,0.09999988079071045,1.112488652229309,0
3,1119,-0.001178741455078125,1,0.553131103515625,1.013278961153885e-07,1.1865798909664154,0
3,1120,0.01751708984375,1,2.658843755722046,2.1296739578242907e-05,1.1818564527034758,0
3,1121,0.015899658203125,1,0.4959106147289276,0.09997868537902832,1.2178819566965104,0
3,1122,-0.006072998046875,1,1.3885496854782104,0.09999787509441377,1.156083095192909,0
3,1123,0.011890411376953125,1,3.562927007675171,2.1219253540025185e-06,1.1525221977233888,0
3,1124,0.0056304931640625,1,2.44903564453125,0.09967160522937775,1.1582934092283248,0
3,1125,-9.5367431640625e-05,1,2.635955572128296,0.00032813847064971924,1.1470770281553266,0
3,1126,-0.007442474365234375,1,5.268096446990967,0.04685268625617028,1.077879014879465,0
3,1127,-0.0294342041015625,1,0.8010863661766052,0.04684430286288262,1.1232360923588276,0
3,1128,-0.0164031982421875,1,3.227233648300171,0.09974731802940369,1.0986590378284455,0
3,1129,-0.00824737548828125,1,1.4038084745407104,0.06195694133639336,1.1529508018791674,0
3,1130,0.00458526611328125,1,1.5335081815719604,0.006965937465429305,1.178221731096506,0
3,1131,-0.051937103271484375,1,7.316588878631592,0.03083307594060898,0.948560692846775,0
3,1132,-0.04180145263671875,1,1.026153564453125,0.0002095133066177396,1.0958656429052351,0
3,1133,-0.02272796630859375,1,3.852843999862671,0.09979048669338227,1.073495567917824,0
3,1134,-0.03414154052734375,1,2.746581792831421,0.0999942034482956,1.0727855149507521,0
3,1135,-0.016185760498046875,1,0.7247924208641052,5.784630775454436e-06,1.153132399201393,0
3,1136,-0.009037017822265625,1,1.3885496854782104,6.952881813050704e-06,1.1541546925306319,0
3,1137,-0.0037078857421875,1,0.9346007704734802,8.645653724673186e-06,1.1738918672800063,0
3,1138,0.042102813720703125,1,6.855010509490967,0.09095988869667054,1.1434670217037202,0
3,1139,0.06534957885742188,1,7.148742198944092,0.012113797664642337,1.1872397618293762,0
3,1140,0.054759979248046875,1,2.708434820175171,0.004913336038589476,1.2551547286510465,0
3,1141,0.02750396728515625,1,3.093719244003296,0.0739483654499054,1.1901756150722502,0
3,1142,0.03545379638671875,1,4.608154296875,0.0006063312292099027,1.1787202535867691,0
3,1143,0.034069061279296875,1,1.8157957792282104,0.07677599489688873,1.228751167178154,0
3,1144,-0.004405975341796875,1,2.1514892578125,0.07737981975078582,1.1450630713701249,0
3,1145,-0.028537750244140625,1,3.196716070175171,2.5063753128079513e-06,1.078990077853203,0
3,1146,-0.028289794921875,1,3.025054693222046,0.0006047219038009671,1.0828951274156569,0
3,1147,-0.02298736572265625,1,1.132965087890625,0.09937946498394012,1.1273907881975174,0
3,1148,-0.01219940185546875,1,1.6822813749313354,8.526444435122404e-06,1.1419552277326583,0
3,1149,-0.0389556884765625,1,5.359649181365967,0.09999271035194397,1.010895931005478,0
3,1150,-0.052463531494140625,1,5.943297863006592,0.09967264831066132,0.9722200738191604,0
3,1151,-0.07174301147460938,1,8.453369140625,0.09966109097003938,0.8834601505994796,0
3,1152,-0.07348251342773438,1,4.306793212890625,0.09998843967914582,0.9628995712995528,0
3,1153,-0.023967742919921875,1,1.5411375761032104,0.07739228308200836,1.1181460713148117,0
3,1154,-0.00839996337890625,1,0.5340576171875,0.048228733241558075,1.1705897715687752,0
3,1155,-0.0091400146484375,1,1.4343260526657104,0.07082620114088059,1.1502004016041754,0
3,1156,-0.016323089599609375,1,1.6517637968063354,0.0012324273586273235,1.1342692477703094,0
3,1157,-0.00911712646484375,1,0.0495910607278347,0.0012350648641586345,1.1807245232611894,0
3,1158,0.010219573974609375,1,1.9645689725875854,1.9341707229614258e-05,1.1811469948291777,0
3,1159,0.003814697265625,1,1.6899107694625854,0.09997304677963258,1.1698322572708129,0
3,1160,-0.03812408447265625,1,4.5623779296875,0.03833123967051506,1.030971022874117,0
3,1161,-0.0226593017578125,1,0.5340576171875,0.037292482703924185,1.1425085448324679,0
3,1162,-0.003307342529296875,1,0.9307860732078552,0.09896124303340913,1.1708111437559128,0
3,1163,-0.030261993408203125,1,4.428863525390625,0.0,1.0508987426757812,0
3,1164,-0.029998779296875,1,1.4839171171188354,0.0,1.1103240990638732,0
3,1165,0.019012451171875,1,5.043029308319092,0.0999226450920105,1.1331674103736877,0
3,1166,0.051815032958984375,1,4.108428955078125,0.053212104737758635,1.2193330026268958,0
3,1167,0.049449920654296875,1,5.306243419647217,0.04670954495668412,1.190906591117382,0
3,1168,0.049976348876953125,1,5.619048595428467,9.864568710285515e-07,1.187571686387062,0
3,1169,0.06282806396484375,1,5.756377696990967,8.940696717696373e-09,1.2105285736322402,0
3,1170,0.014774322509765625,1,2.285003662109375,0.09999998211860657,1.1798485724925993,0
3,1171,-0.03151702880859375,1,3.276824712753296,2.8222799301133583e-06,1.0714293352365494,0
3,1172,-0.041240692138671875,1,4.81414794921875,0.09999715983867646,1.0172357703447341,0
3,1173,-0.019725799560546875,1,0.6408690810203552,0.09980674982070924,1.1437387492656708,0
3,1174,0.02631378173828125,1,3.932952642440796,0.09089026749134065,1.170332899928093,0
3,1175,0.053745269775390625,1,6.385802745819092,0.007401788234710695,1.179478413105011,0
3,1176,0.041591644287109375,1,2.868652105331421,0.09846300184726717,1.2218717263936996,0
3,1177,0.015636444091796875,1,0.60272216796875,0.09997769296169282,1.215219337105751,0
3,1178,-0.00830078125,1,1.9683836698532104,0.09999993741512299,1.1400307666063307,0
3,1179,-0.02323150634765625,1,2.43377685546875,0.09999994039535523,1.1008614525794982,0
3,1180,-0.001689910888671875,1,1.8234251737594604,0.0,1.160151674747467,0
3,1181,0.020786285400390625,1,1.5182493925094604,0.0999950259923935,1.2072077819108962,0
3,1182,-0.0177154541015625,1,4.69207763671875,0.0999950259923935,1.0667277380228042,0
3,1183,-0.0380096435546875,1,3.334045171737671,0.059288795292377475,1.0549282576441765,0
3,1184,-0.042388916015625,1,5.592345714569092,0.04071120470762253,1.0017468054890633,0
3,1185,-0.07551193237304688,1,7.675170421600342,0.06464169025421143,0.892887059211731,0
3,1186,-0.060306549072265625,1,5.683898448944092,0.06463815867900849,0.9631234065294265,0
3,1187,-0.025615692138671875,1,0.4234313666820526,0.00522456467151642,1.1400910058021545,0
3,1188,-0.00160980224609375,1,1.8310545682907104,0.09477188885211946,1.1563684285879134,0
3,1189,-0.02877044677734375,1,4.12750244140625,5.960464476151284e-09,1.0599090573787688,0
3,1190,-0.02269744873046875,1,0.14495849609375,8.940696717696373e-09,1.1517059322595595,0
3,1191,0.016521453857421875,1,2.38037109375,0.097195503115654,1.1815476657152175,0
3,1192,0.029621124267578125,1,2.769469976425171,0.09327084720134735,1.2001220151185987,0
3,1193,0.0202484130859375,1,1.7700194120407104,0.09579826295375823,1.2012645074129105,0
3,1194,0.010906219482421875,1,0.3585815131664276,0.09972287714481354,1.2106518936157227,0
3,1195,0.00183868408203125,1,0.1182556077837944,0.09999995827674867,1.1973122576773167,0
3,1196,0.018524169921875,1,2.880096197128296,0.1,1.175446415901184,0
3,1197,0.007106781005859375,1,0.8163451552391052,2.980232241545089e-09,1.1978866587877273,0
3,1198,-0.00522613525390625,1,0.03051757626235485,0.09999996423721313,1.1849373793974518,0
3,1199,0.009670257568359375,1,1.6899107694625854,1.358985900874743e-06,1.1855422453880309,0
3,1200,0.0268707275390625,1,4.001617431640625,0.0008718699216842679,1.173674231648445,0
3,1201,0.053867340087890625,1,5.413054943084717,0.0008644610643386841,1.1994390028715134,0
3,1202,0.056873321533203125,1,5.809783458709717,0.0881822258234024,1.1940236848592758,0
3,1203,0.05741119384765625,1,5.611419200897217,0.011808961629867554,1.2021216452121735,0
3,1204,0.028354644775390625,1,0.9689330458641052,0.09999953210353851,1.2333306473493575,0
3,1205,0.0146026611328125,1,2.899169683456421,4.5597553253312606e-07,1.171221910357475,0
3,1206,0.001026153564453125,1,3.421783208847046,1.1324882507462997e-07,1.1336166384220123,0
3,1207,-0.04711151123046875,1,5.287169933319092,0.09995006322860718,0.9960355763435363,0
3,1208,-0.0222320556640625,1,0.12969970703125,4.4831633567811446e-05,1.1529401012659073,0
3,1209,0.028476715087890625,1,4.726409912109375,0.09999490380287171,1.158425435781479,0
3,1210,0.045589447021484375,1,2.849578619003296,0.09796176850795746,1.2302688509225843,0
3,1211,0.002513885498046875,1,1.8043516874313354,0.00141889452934265,1.1688839814662932,0
3,1212,-0.038234710693359375,1,4.38690185546875,0.004487425088882446,1.0356130445003509,0
3,1213,-0.042293548583984375,1,3.932952642440796,0.005039173364639285,1.0365522830486298,0
3,1214,-0.038402557373046875,1,3.776550054550171,0.09993249177932739,1.0436665844917299,0
3,1215,-0.05808258056640625,1,8.79669189453125,2.980232241545089e-09,0.9079010008573531,0
3,1216,-0.09466934204101562,1,7.411956310272217,0.03403829634189606,0.8610606578588486,0
